,Entity,Cluster
3840,[11C]-l-deprenyl-D2,369
0,11C-(R)-PK11195,369
1,11C-DAA1106,369
2,11C-DED,369
3,11C-PBR28,369
287,PDE4B,370
288,PDE9,370
2723,PDM,370
286,PD-1,370
1886,High-sensitivity C-reactive protein (hs-CRP),38
4187,high-sensitivity C-reactive protein,38
3239,Serum high-sensitivity C-reactive protein (hs-CRP),38
3238,Serum high sensitivity C-reactive protein (hs-CRP),38
823,C-reactive protein [CRP],38
822,C-reactive protein (CRP) levels,38
821,C-reactive protein (CRP),38
816,C reactive protein,38
1885,High-sensitivity C-Reactive Protein (hsCRP),38
324,Age at diagnosis,372
323,Age,372
159,AGEs,372
2149,Ketogenic diet,373
2151,Ketones (BHB),373
4608,α-ketoglutarate,373
2150,Ketones,373
3590,Total antioxidant capacity (TAC),374
3579,Total Antioxidant Capacity (TAC),374
2918,Plasma total antioxidant capacity (TAC),374
3191,SUVR,375
1514,FBB SUVR,375
1515,FBP SUVR,375
2862,PiB SUVR,375
1190,Composite PET SUVR,375
1191,Composite SUVR,375
3192,SUVR 18F-FBP,375
685,BCG therapy,376
684,BCG,376
683,BCAAs,376
682,BCAA,376
729,Bcl-2,376
686,BCL2,376
3585,Total Phonation Time,377
3627,Transformed Phonation Rate,377
2831,Phonation Rate,377
232,APP/PS1 mutation carriers,378
2785,PSEN2 mutations,378
2783,PSEN1 mutations,378
2782,PSEN1 mRNA,378
2777,PS1 mutation,378
2776,PS1 gene mutation,378
876,CD4+ T cells,379
877,CD4+/CD8+ ratio,379
879,CD4+CD25− T cells (Teffs),379
880,CD45high cells,379
886,CD8 cells,379
887,CD8+ T cells,379
888,CD8+ TEMRA,379
3407,TGF-β2,380
3408,TGFα,380
3409,TGFβ,380
3406,TGF-β1,380
3404,TGF-α,380
3405,TGF-β,380
3907,amyloid plaque deposition,8
3917,amyloid-β plaques,8
426,Amyloid β (Aβ) plaques,8
3908,amyloid plaques,8
436,Amyloid-beta (Aβ) plaques,8
440,Amyloid-beta plaques,8
444,Amyloid-β (Aβ) plaques,8
4625,β-amyloid plaques,8
418,Amyloid plaques (Aβ1–42),8
449,Amyloid-β plaques,8
416,Amyloid plaque deposition,8
3968,brain amyloid plaque,8
403,Amyloid beta peptides (Aβ) plaques,8
393,Amyloid Plaques (Aβ),8
417,Amyloid plaques,8
2478,Myo-inositol,382
4315,myo-inositol (mI),382
4316,myo-inositol (mI)/creatine (Cr),382
1293,DR,383
1296,DRS-2,383
1382,Dr,383
1295,DRS,383
2229,Lipid peroxidation,384
2232,Lipopolysaccharides (LPS),384
2231,Lipid profiles,384
2230,Lipid peroxides,384
2269,MDA lipid peroxidation marker,384
4069,classical monocytes,385
2463,Monocytes,385
4312,monocytes,385
4340,non-classical monocytes,385
4226,intermediate monocytes,385
913,CFC,386
914,CFT,386
915,CFr,386
756,Blalock Alzheimer's Disease Up pathway,387
757,Blalock Alzheimer’s Disease Down pathway,387
758,Blalock Alzheimer’s Disease Up pathway,387
1974,IFNɣ,388
198,IFG,388
1970,IFB-2,388
2156,L IFG orbitalis,388
2200,Left IFG orbitalis,388
503,Asiaticoside,389
502,Asiatic acid (AA),389
501,Asiatic acid,389
3942,asiatic acid,389
1339,Diabetes Management,390
1338,Diabetes,390
1340,Diabetes Mellitus,390
1341,Diabetes mellitus,390
4197,hippocampal-sparing atrophy,391
1897,Hippocampal atrophy,391
4409,parahippocampal atrophy,391
1898,Hippocampal atrophy in CA1 subfield region,391
1900,Hippocampal atrophy rates,391
4199,hippocampus atrophy,391
1888,Hippocampal Atrophy Rate,391
4192,hippocampal atrophy rate,391
1887,Hippocampal Atrophy,391
1901,Hippocampal formation atrophy,391
1904,Hippocampal subfield atrophy,391
1912,Hippocampal/parahippocampal atrophy,391
1915,Hippocampus and precuneus atrophy,391
1916,Hippocampus atrophy rate,391
4191,hippocampal atrophy,391
1183,Complement C3,392
1185,Complement system components,392
1747,"Genes (complement receptor 1, CD33, TREM2)",392
1184,Complement proteins,392
4149,flutemetamol (18F),393
4148,flutemetamol,393
3860,[18F]Flutemetamol,393
1610,Flutemetamol F 18,393
1611,Flutemetamol F 18 Injection,393
40,18F-flutemetamol PET,393
3853,[18F]-flutemetamol,393
1609,Flutemetamol,393
3875,[18F]flutemetamol PET,393
3874,[18F]flutemetamol,393
109,ACE category fluency,394
1017,Category Fluency,394
1018,Category fluency,394
1019,Category fluency test,394
1020,Category fluency test scores,394
4613,α-synuclein pathology biomarkers,395
342,Alpha-synuclein,395
4575,total alpha-synuclein,395
4612,α-synuclein,395
4059,cerebral spinal fluid α-synuclein,395
4535,t-α-synuclein,395
199,APOE ε4 allele,396
213,APOE4 allele,396
196,APOE ε2 allele,396
190,APOE e4 allele,396
217,APOEε4 allele,396
202,APOE ε4-allele,396
480,ApoE4 allele,396
475,ApoE ε4 allele,396
4253,mALFF/mfALFF values in the precuneus,397
4252,mALFF values in the precuneus,397
4250,mALFF values,397
244,ARIA-H,398
242,ARIA,398
243,ARIA-E,398
890,CDK5 kinase,399
2133,JAK inhibitors,399
2134,JAK kinases,399
175,AMP-activated protein kinase,399
1661,Fyn kinase,399
1612,Fms-like tyrosine kinase 1 [FLT-1],399
4389,p70S6 kinase,399
4390,p70S6 kinase (p70S6K),399
3655,Tyrosine kinase-2 [Tie-2],399
1245,Cystatin C,400
3744,Vitamin C,400
1244,Cys C,400
1242,Cyanocobalamin,400
1241,CyPA,400
2500,NBM,401
2557,NbM volume,401
2556,NbM measurement,401
3676,VBM,401
235,APPsw,402
223,APP fragments,402
234,APPSwe,402
233,APP23,402
226,APP levels,402
231,APP-FL,402
220,APP,402
229,APP p.A673T,402
3931,apoE genotype,403
3937,apoe4 genotype,403
477,ApoE-E4 gene,403
470,ApoE genotype,403
205,APOE-ɛ4 genotype,403
214,APOE4 genotype,403
201,APOE ε4 genotype,403
197,APOE ε3 genotype,403
192,APOE genotype,403
472,ApoE proteotype,403
478,ApoE-E4 genotype,403
48,ApoE genotyping,403
481,ApoE4 genotype,403
2419,Microinfarcts,404
1068,Cerebral infarcts,404
2075,Infarct presence,404
1766,Global Microbleed and Infarct Presence,404
1014,Carotid Intima-Media Thickness (CCA-IMT),405
3342,Substantia innominata (SI) thickness,405
1435,ERC thickness,405
2456,Molecular layer thickness,405
3648,Tumor necrosis factor alpha (TNFα),406
3649,Tumor necrosis factor alpha [TNF-α],406
3650,Tumor necrosis factor beta [TNF-β],406
3647,Tumor Necrosis Factor (TNF),406
515,Attention,407
3544,Test of Everyday Attention,407
1187,Complex attention,407
3546,Tests of Attention: Trails A and B,407
3248,Simple Attention,407
344,Altoida DNS,408
1357,Digital Neuro Signature (DNS),408
345,Altoida Digital Neuro Signature (DNS),408
2094,Insular lobe,409
4268,medial temporal lobe volumes,409
4267,medial temporal lobe structures,409
4266,medial temporal lobe network,409
2807,Parietal lobe,409
2378,Medial temporal lobe volumes,409
2377,Medial temporal lobe volume,409
3923,anterior lobe structures,409
3064,Relative preservation of medial temporal lobe structures on CT/MRI,409
383,Ventricles (% TIV),410
4595,ventricles volume,410
4596,ventricular volume,410
384,Ventricular volume,410
3011,RBANS subtest scores,411
3012,RBANS total scale index scores,411
3010,RBANS scores,411
3013,RBANS total score,411
3008,RBANS,411
3009,RBANS Total Score,411
3828,Y maze,412
2467,Morris Water Maze Performance,412
2468,Morris water maze,412
1880,High Cholesterol,413
3241,Serum total cholesterol,413
1116,Cholesterol,413
4061,cholesterol,413
2904,Plasma cholesterol,413
3581,Total Cholesterol,413
3595,Total cholesterol (TC),413
1117,Cholesterol levels,413
3594,Total cholesterol,413
2257,MAPT mutations,414
2256,MAPT,414
4384,p38 MAPK,414
2255,MAP-2,414
4330,neurofilament light,415
4331,neurofilament light (NfL),415
4332,neurofilament light chain,415
4333,neurofilament light chain (NFL),415
2576,Neurofilament light chain,415
2599,NfL (Neurofilament light chain),415
2600,NfL (Neurofilament light),415
2579,Neurofilament light chain (NfL) in CSF,415
2578,Neurofilament light chain (NfL),415
2577,Neurofilament light chain (NFL),415
2575,Neurofilament light (NfL),415
2574,Neurofilament light,415
768,Blood neurofilament light (NfL),415
2601,NfL (Neurofilament-light chain),415
4439,plasma neurofilament light chain,415
2081,Inflammatory Bowel Disease,416
781,Bowel Movements,416
1235,Crohn’s Disease,416
368,Ulcerative Colitis,416
2962,Proportion of words spoken by participants,417
3819,Word count in conversations,417
3817,Word Frequency,417
2960,Proportion of spoken words during free conversation,417
2961,Proportion of spoken words in conversation,417
4454,proportion of word counts,417
1465,Enterotype I,418
1466,Enterotype III,418
2652,Other bacteria (enterotype III),418
67,4-item Instrumental Activities of Daily Living scale (IADL-PAQUID) score,419
152,ADL (activities of daily living),419
2091,Instrumental Activities of Daily Living (IADLs),419
308,Activities of Daily Living (ADLs),419
1961,IADL (instrumental activities of daily living),419
307,Activities of Daily Living (ADL) scale score,419
151,ADL (Activities of Daily Living),419
988,CTF-α,420
221,APP CTFs,420
989,CTF-β,420
3261,Slow Oscillations (SO),421
3262,Slow Wave (SW) activity,421
3265,Slow wave,421
3266,Slow wave latency,421
4502,slow waves,421
3267,Slow-wave sleep (SWS),421
4245,lowSWA (low-frequency slow wave activity),421
4215,induced second slow-wave peak,421
925,CIBIS-plus,422
924,CIBIC-plus,422
923,CIBIC-Plus,422
922,CIBIC,422
2413,Microglia,423
2249,M2 microglia,423
304,Activated microglia,423
4298,microglial activation,423
2415,Microglial activation,423
2414,Microglia activation,423
4297,microglia,423
2247,M1 microglia,423
2248,M1-type microglia,423
3353,Symbol Digit Modalities Test (SDMT),424
1356,Digit-symbol substitution,424
1351,Digit Symbol,424
3587,Total Tau,40
4581,total-tau,40
3602,Total tau (T-tau),40
3607,Total-Tau (T-Tau),40
3601,Total tau,40
4582,total-tau (t-tau),40
3606,Total-Tau,40
4579,total tau (t-tau),40
4578,total tau,40
3604,Total tau (t-tau),40
3603,Total tau (t-Tau),40
2405,Methylene Blue,426
2406,Methylene Blue (MB),426
775,"Bluish color temperature (4,440–9,325 K)",426
1491,Evans Blue (EB),426
4120,endosome volume,427
2367,Mean Endosome Volume (MEV),427
4123,enlarged endosomes,427
4119,endosome number,427
1461,Endosomal volume,427
3752,WAIS-IV Coding,428
3247,Similarities (WAIS-III),428
2361,Matrices (WAIS-III),428
2029,IQ-CODE,428
3784,Wechsler Adult Intelligence Scale (WAIS),428
185,APLP1,429
1685,GLP-1 Analog,429
2746,PHLPP-2,429
2745,PHLPP-1,429
483,Apold1,429
186,APLP1β17,429
1684,GLP-1,429
1346,Diffuse loss of brain volume,430
3538,Temporal brain volume loss,430
2805,Parietal brain volume loss,430
790,Brain Volume Loss,430
1045,Cerebellum and brain stem volume loss,430
1636,Frontal brain volume loss,430
800,Brain volume loss,430
1502,F2-isoprostanes,431
2127,Isoprostanes (F2-IsoPs),431
79,"8,12-isoiPF(2alpha)-VI",431
1501,F2-IsoPs,431
1695,GPx1,432
1694,GPx,432
1693,GPX,432
1790,Gpb3,432
1791,Gpnmb,432
1786,Glx,432
3919,animals/10 s,433
3920,animals/10s,433
3921,animals/10 s,433
2266,MD,434
986,CT,434
987,CT scan,434
3167,SNCA,434
1859,Hand Grip Strength,435
1810,Grip Strength,435
1860,Hand Movement,435
4186,hand movement analysis,435
740,Berg Balance Scale (BBS),436
680,BBS (Berg Balance Scale),436
739,Berg Balance Scale,436
1179,Collaborative network spontaneous activity,437
1182,Community consistency in SMC,437
1041,Central Executive Network (CEN),437
681,BC (Betweenness Centrality),437
2235,Local efficiency in SMC and DMN,437
3735,Visual network,437
1280,DHEA-s,438
1279,DHEA-S,438
1278,DHA (22:6n-3),438
1277,DHA,438
2759,PLI (Phase Lag Index),439
2827,Phase Locking Value (PLV),439
2828,Phase locking of oscillations,439
1882,High illuminance (350–750 lux),440
2853,Photopic illuminance,440
238,AQP4 polarization,441
236,AQ4,441
237,AQP4,441
3381,TAC,442
3383,TACE activity,442
3382,TACE,442
3384,TAF15,442
2174,LC3A,443
2169,LC3,443
2173,LC3-II,443
2170,LC3 (Atg8),443
2175,LC3B,443
218,LC3-I,443
2172,LC3-I/II,443
2374,Medial Temporal Lobe Atrophy (MTA),444
2375,Medial temporal atrophy,444
2376,Medial temporal lobe atrophy,444
4265,medial temporal lobe atrophy,444
3537,Temporal Lobe Atrophy,444
3924,anterior temporal lobe atrophy,444
382,Ventral and lateral anterior temporal pole (ATP) atrophy,444
298,Across-domain IIV,445
3814,Within-domain IIV,445
4105,dual-task gait cost,446
1385,Dual-task cost,446
1386,Dual-task gait,446
1387,Dual-task gait velocity,446
1388,Dual-tasking impairment,446
2108,Intercellular adhesion molecule-1 [ICAM-1],447
3707,Vascular cell adhesion molecule-1 [VCAM-1],447
3279,Soluble Intercellular Adhesion Molecule-1 (sICAM-1),447
4487,sICAM-1 (Soluble intercellular adhesion molecule 1),447
4494,sVCAM-1 (Soluble vascular cell adhesion molecule 1),447
3922,anterior cingulate cortex,448
4448,precuneus/posterior cingulate cortex,448
457,Anterior Cingulate Cortex (ACC),448
458,Anterior cingulate cortex,448
4445,posterior cingulate cortex,448
2519,NMDA receptors,449
2517,NMDA receptor,449
4498,selective reduction of N-methyl-d-aspartate (NMDA) receptor NR2A density,449
2483,N-methyl-D-aspartate (NMDA) receptor,449
2518,NMDA receptor NR2A density,449
510,Atabecestat,450
3729,Verubecestat (MK-8931),450
521,Avagacestat,450
1827,HDoHes,451
1825,HDL-C,451
1821,HDAC,451
1824,HDL levels,451
1822,HDL,451
1201,Contactin-2,452
1199,Contactin,452
1200,Contactin 2,452
1751,Genetic status,453
1750,Genetic factors,453
1748,Genetic Data,453
1749,Genetic data,453
2623,Number of animals named during TUGdt test,454
3474,"TUGdt ""animals/10 s""",454
2622,Number of animals named during TUGdt,454
3475,"TUGdt ""animals/10 s"" test",454
3484,TUGdt NA animals/10 s,454
3485,TUGdt NA number of animals,454
3488,"TUGdt NA, number of animals",454
3489,TUGdt naming animals (TUGdt NA),454
3487,"TUGdt NA, animals/10 s",454
114,AChE activity,455
113,AChE,455
115,AChE protein levels,455
1756,Giant component size,456
1755,Giant Component Size,456
1921,Hippocampus-PCC circuit,457
1922,Hippocampus-PCC circuit structural connectivity,457
4203,hippocampus-PCC structural connectivity,457
4202,hippocampus-PCC circuit,457
1504,FA of left hippocampus-PCC tract,457
1639,Frontostriatal and hippocampus-PCC circuits,457
1005,Caffeic acid,458
2460,Monocaffeoylquinic acids,458
1008,Caffeoylquinic acids (CQAs),458
1344,Dicaffeoylquinic acids,458
1007,Caffeoylquinic acids (CQA),458
1006,Caffeic acid (CA),458
3831,YKL‐40,459
3830,YKL40,459
3829,YKL-40,459
1494,Executive function,460
1496,Executive functioning,460
1495,Executive function deficits,460
1309,Decline of executive functions,460
1419,EF and L (Executive Function and Learning),460
1493,Executive dysfunction,460
1492,Executive Functioning (EF),460
4605,xenon washout parameter,461
3827,Xenon washout parameter,461
12,129Xe washout half-life,461
3027,RMT,462
3028,RMTG,462
3024,RMBPC,462
4470,rMT,462
3726,Verbal memory,463
3727,Verbal memory function,463
4597,verbal episodic memory performance,463
1479,Episodic memory,463
1481,Episodic memory performance,463
1480,Episodic memory deficits,463
2392,Memory/visuospatial predominant pattern,463
4262,markers of neurogenesis,464
4338,neurotrophic blood-based biomarkers,464
4337,neurotrophic biomarkers,464
2587,Neuroprotective biomarkers,464
3993,ccl2,465
855,CCA-IMT,465
1028,Ccl12,465
228,MDC (CCL22),465
859,CCL11,465
856,CCA-IMT progression,465
858,CCI,465
2697,P3b,466
4385,p3E,466
2689,P3 component,466
2687,P3,466
2488,N1 component,466
2674,P1 component,466
2695,P3a,466
2298,MMSE (Mini Mental State Examination),467
2299,MMSE (Mini-Mental State Examination),467
2441,Mini–Mental State Examination (MMSE),467
2439,Mini-mental State Examination (MMSE),467
2440,Mini-mental state examination (MMSE) score,467
2438,Mini-Mental Status Examination score,467
2437,Mini-Mental State Examination (MMSE) score,467
2436,Mini-Mental State Examination (MMSE),467
2429,Mini Mental State Examination (MMSE),467
2430,Mini Mental State Examination (MMSE) score,467
2431,Mini Mental Status Examination (MMSE),467
2433,Mini-Mental State Exam (MMSE),467
2435,Mini-Mental State Examination (MMS),467
2434,Mini-Mental State Examination,467
2289,MIS-T screening instrument,468
2287,MIS score,468
2288,MIS-T,468
2128,Itga5,469
2039,ITG,469
2201,Left ITG,469
2157,L ITG,469
2129,Itgax,469
2860,Physical performance (SPPB),470
3185,SPPB (Short Physical Performance Battery),470
3184,SPPB,470
1476,Eotaxin-3 [CCL26],48
1475,Eotaxin [CCL11],48
1474,Eotaxin,48
4127,eotaxin,48
4128,eotaxin-3,48
2621,Nucleic acid oxidative modifications,472
1289,DNA methylation,472
1290,DNAm age-acceleration,472
1288,DNA damage,472
4093,cytoplasmic DNA,472
632,Aβ42/t-tau,473
633,Aβ42/t-tau ratio,473
546,Aβ and tau oligomers,473
634,Aβ42/tau ratio,473
631,Aβ42/p-tau,473
583,Aβ/tau level ratios,473
4370,p-tau181/Aβ1-42 ratio,473
4534,t-tau/Aβ1-42 ratio,473
574,"Aβ(1–42), total tau (t-tau), and phosphorylated tau (p-tau)",473
4562,tau/Aβ42 ratio,473
4531,"t-Tau, Phospho-Tau, and Aβ42 combination",473
3530,Tau/Aβ42 ratio,473
597,Aβ1-42/t-tau ratio,473
641,Aβ42IT/t-tauEI,473
3531,Tau:Aβ42 ratio,473
630,Aβ42/P-Tau,473
640,Aβ42IT/p-tauIT,473
2369,Mean diffusivity,474
2366,Mean Diffusivity (MD),474
2370,Mean diffusivity (MD),474
2572,Neurofibrillary tangles (NFTs),475
258,Neurofibrillary tangles,475
2570,Neurofibrillary Tangles (NTFs),475
2450,MoCA score,476
2449,MoCA,476
2308,MOCA,476
2451,MoCA scores,476
3624,Trails A,477
3612,Trail Making B,477
3625,Trails A and B,477
3626,Trails B,477
3610,Trail Making A,477
3611,Trail Making A and B,477
104,ABCA7 rs3764650,478
103,ABCA7 genotype,478
102,ABCA7,478
4501,sleep quality,479
1482,Epworth Sleepiness scale,479
3260,Sleep quality,479
3257,Sleep Quality Index,479
4467,quality of sleep,479
3255,Sleep Efficiency,479
3258,Sleep Quality Scores,479
352,Alzheimer Disease Related Quality of Life (ADRQL),480
2990,Quality of Life in Late-Stage dementia Scale (QUALID),480
2989,Quality of Life - Alzheimer's Disease (QoL-AD),480
1331,Dementia Quality of Life Instrument (DQoL),480
2984,QOL-AD (quality of life-Alzheimer's disease),480
2991,Quality of life (QOL-AD),480
2892,Plasma BACbche gene mRNA levels,481
669,BACbche gene,481
670,BACbche gene gene,481
68,BACbche gene mRNA,481
2891,Plasma BACbche gene mRNA expression,481
381,Vcl,482
3679,VCP,482
3677,VCAM-1,482
3678,VCAM1,482
1417,EEG/MEG,483
2355,Magnetoencephalography (MEG),483
2273,MEG,483
312,Acylcarnitines,484
3887,acyl carnitines,484
2162,L-carnitine (CAR),484
359,Alzheimer’s Disease Assessment Scale-13 (ADAS-Cog 13),485
350,Alzheimer Disease Assessment Scale–Cognitive Subscale (ADAS-Cog),485
365,Alzheimer’s disease Assessment Scale-Cognition (ADAS-Cog),485
361,Alzheimer’s Disease Assessment Scale-Cognitive Subscale (ADAS-cog),485
360,Alzheimer’s Disease Assessment Scale-Cognitive Behavior section (ADAS-Cog),485
355,Alzheimer's Disease Assessment Scale-Cognitive Subscale (ADAS-Cog),485
356,Alzheimer's Disease Assessment Scale-Cognitive subscale (ADAS-Cog),485
354,Alzheimer's Disease Assessment Scale (ADAS-Cog),485
126,ADAS-Cog (Alzheimer's Disease Assessment Scale-Cognitive subscale),485
3111,RxR,486
3040,RXR,486
2245,LxR,486
2944,Presenilin genes,487
4449,presenilin-1,487
1395,E280A Presenilin-1 mutation,487
2945,Presenilin-1 mutation,487
4376,p-tau217,40
2426,Mid‐p‐tau231,40
4377,p-tau217Janss,40
1559,FTD-4R tau,40
4380,p-tau231,40
4465,p‐tau217,40
4379,p-tau217WashU,40
2423,Mid-p-tau231,40
4381,p-tau231UGOT,40
2485,N-p-tau217,40
4557,tau-441,40
4378,p-tau217Lilly,40
4374,p-tau181WashU,40
4466,p‐tau231,40
2669,P-tau231,40
4366,p-tau(231),40
3550,TgP301S Tau,40
4365,p-tau(217),40
2678,P231-Tau,40
2694,P301S Tau,40
3528,Tau-P301L,40
2667,P-tau217,40
2630,N‐p‐tau217,40
4352,p-Tau (Ser396),40
4354,p-Tau Ser 396,40
4356,p-Tau ser396,40
4364,p-tau(181),40
1283,DLPFC activity,489
1282,DLPFC,489
1655,Functional connectivity (left DLPFC to right IPL),489
4399,pTau,490
3401,TEMPau,490
2788,PTEN,490
2972,Ptau,490
4457,ptau,490
1378,Dopamine (DA),491
1377,Dopamine,491
4102,dopamine receptors,491
1380,Dopamine depletion,491
1381,Dopamine transporter (DAT),491
1379,Dopamine Transporter,491
2521,NMDAR1,492
4350,p-NMDAR2A,492
2520,NMDAR,492
2522,NMDAR2B,492
3492,TUGst time score,493
3491,TUGdt time,493
3486,TUGdt NA time score,493
3483,TUGdt NA,493
3480,TUGdt MB time score,493
3477,TUGdt MB,493
3473,TUGdt,493
317,Adjusted Flow Index (AFI),494
318,Adjusted flow index (AFI),494
1853,HSP90α,495
1852,HSP90,495
1851,HSP70,495
1850,HSP60,495
1849,HSP40,495
1854,HSP90β,495
4206,hsCRP,495
2840,Phosphor-tau181,40
2836,Phospho-Tau181,40
2835,Phospho-Tau (181P),40
4426,phospho-tau concentrations,40
4425,phospho-tau,40
2834,Phospho-Tau,40
2838,Phospho-tau181,40
2837,Phospho-tau (tau-p181),40
4423,phospho-Tau181,40
2940,Prefrontal activity,497
2939,Prefrontal Activation,497
2941,Prefrontal cortex,497
2942,Prefrontal cortex activity,497
2208,Left caudate-rMFG tract FC,498
3102,Right caudate-rMFG tract AxD,498
2213,Left putamen-rMFG tract fiber number,498
4156,functional connectivity (FC) of the caudate-rMFG tract,498
1516,FC of left caudate-rMFG tract,498
3757,WHO-UCLA AVLT,499
3759,WHO–UCLA AVLT score,499
3760,WHO–UCLA AVLT scores,499
2956,Propionate,500
4453,propionate,500
341,Alpha-syn,501
4610,α-syn,501
4606,α-Syn,501
4405,pThr217,502
4397,pSer202/pThr205,502
4459,ptau181,502
4404,pThr181,502
2789,PTK2B,502
4406,pThr231,502
4403,pTau181,502
4400,pTau Ser396,40
2790,PTP1B,502
1336,Desulfovibrionaceae,503
2946,Prevotella,503
3107,Rikenellaceae,503
3110,Ruminococcaceae,503
2188,Lachnospiraceae,503
2947,Prevotellaceae,503
3682,VEGF-C,504
3681,VEGF,504
3683,VEGF-D,504
3684,VEGFA,504
3685,VEGFR1,504
1960,IADL,505
38,Amsterdam IADL,505
1963,IATI index,505
1962,IAF peak,505
3112,S-IADL,505
2012,IL12P70,506
1986,IL-12P40,506
1988,IL-12p70,506
1987,IL-12P70,506
4382,p11,507
4383,p27,507
2690,P300,507
2677,P200,507
2491,N200,507
4387,p62,507
2700,P50,507
2489,N100,507
4396,pNN50,507
691,BDNF levels,508
693,BDNF-Val66Met polymorphism,508
688,BDNF,508
689,BDNF ApoE,508
692,BDNF plasma levels,508
690,BDNF Met-allele,508
2453,Modified Hachinski Ischemia Scale,509
1857,Hachinski Ischemic Score (HIS),509
2454,Modified Hachinski score,509
2452,Modified Hachinski Ischemia Ratings,509
4600,waist circumference,510
3782,Waist Circumference,510
1062,Cerebral blood flow (CBF),511
3997,cerebral blood flow (CBF),511
1050,Cerebral Blood Flow,511
3059,Regional Cerebral Blood Flow (CBF),511
1053,Cerebral Blood Flow (CBF) in Default Mode Network (DMN),511
1054,Cerebral Blood Flow Velocity (CBFv),511
1061,Cerebral blood flow,511
854,CBF (Cerebral Blood Flow),511
3060,Regional Cerebral Blood Flow (rCBF),511
1051,Cerebral Blood Flow (CBF),511
1052,Cerebral Blood Flow (CBF) in Central Executive Network (CEN),511
2498,NAIP,512
2494,NAA,512
2495,NAA/Cr,512
2496,NAC,512
4565,telomerase,513
3535,Telomere activity,513
4566,telomeres,513
3534,Telomerase activity,513
3072,Resting Treg Compartment,514
3074,Resting Tregs,514
3073,Resting Treg subset,514
3349,Superoxide dismutase (SOD) activity,515
1238,Cu/Zn-superoxide dismutase (SOD),515
3347,Superoxide Dismutase,515
3348,Superoxide dismutase (SOD),515
2916,Plasma superoxide dismutase (SOD) activity,515
3826,Working memory deficits,516
516,Attention deficits,516
2427,Mild cognitive impairment (MCI),516
4073,cognitive deficits,516
1160,Cognitive behavioral deficits,516
1162,Cognitive deficits,516
1167,Cognitive impairment,516
4075,cognitive impairment,516
2655,Oxidative markers,517
2659,Oxidative stress markers (4-hydroxynonenal and 8-hydroxy-2′-deoxyguanosine),517
2658,Oxidative stress biomarkers,517
4346,oxidative stress markers,517
4345,oxidative stress,517
4263,markers of oxidative stress,517
2657,Oxidative stress,517
1361,Dihydrocaffeic acid (DHCA),518
2905,Plasma docosahexaenoic acid (DHA),518
1362,Dihydroferulic acid (DHFA),518
2893,Plasma EPA and DHA levels,518
2530,NPE,519
2544,NPs,519
2543,NPY,519
2615,Norepinephrine,520
4341,norepinephrine,520
2616,Norepinephrine (NE),520
4413,peak VO2,521
3696,VOSP,521
3695,VOR gain,521
3694,VO2max,521
2815,Peak VO2,521
3693,VO2 peak,521
699,BGP,522
1546,FGP,522
3096,RgpB,522
3094,Rey Figure reproduction,523
3093,Rey Complex Figure Test,523
3095,Rey-O,523
2986,QTc interval,524
2985,QTc,524
2978,Q values,524
2416,Microhaemorrhage,525
2417,Microhaemorrhages,525
2418,Microhemorrhages,525
2472,Motor test duration,526
248,Motor test drawing features,526
2470,Motor performance profiles,526
1861,Hand-Motor Performance,526
187,APO E,527
467,Apo A-I,527
3929,apo B,527
468,ApoB,527
456,Anomia,527
1883,High molecular weight adiponectin,528
1838,HMW adiponectin,528
316,Adiponectin levels,528
4062,choline,529
1119,Choline (Cho),529
1118,Choline,529
1666,GABAergic modulation,530
1667,GABAergic synaptic strength,530
1668,GABAergic transmission,530
131,ADAS-Cog scores,531
134,ADAS-Cog13 scores,531
137,ADAS-cog scores,531
129,ADAS-Cog 13-item total score,531
130,ADAS-Cog score,531
974,CSF Aβ42,532
973,CSF Aβ(1–42),532
628,Aβ42/Aβ40 ratio in CSF,532
972,CSF Aβ,532
283,PCC/PCu rCBF,533
169,ALFF combined with ASL in PCC/PCu,533
284,PCC/PCu rCBF and ALFF combination,533
282,PCC/PCu ALFF,533
581,Aβ-specific IgGs,534
579,Aβ-immunoglobulin G (IgG),534
576,Aβ-IgG,534
580,Aβ-specific IgG,534
267,AVLT scores,535
268,AVLT-DR,535
269,AVLT-IR,535
270,AVLT-LDR,535
28,AVLT-SDR,535
272,AVLT-learning,535
266,AVLT,535
4269,melatonin,536
3212,Salivary melatonin,536
2383,Melatonin,536
2703,PACC score,537
2704,PACC-like composite,537
2701,PAC,537
3392,TC,538
3370,T,538
3446,TR,538
3394,TChE,538
3455,TSH,538
3533,Tcf-4,538
3456,TSPO,538
3460,TST,538
1065,Cerebral glucose metabolism,539
3999,cerebral glucose metabolic rate,539
1070,Cerebral metabolic rate of glucose (CMRgl),539
1069,Cerebral metabolic rate for glucose (CMRgl),539
1364,Diminished Cerebral Glucose Metabolism (DCGM),539
3998,cerebral glucose hypometabolism,539
3973,brain glucose metabolism,539
1917,Hippocampus glucose metabolism,539
1064,Cerebral glucose metabolic rate,539
1055,Cerebral Metabolic Rate of Glucose (CMRglc),539
4000,cerebral glucose metabolism,539
3539,Temporal cortex glucose metabolism,539
2927,Posterior cingulate glucose metabolism,539
795,Brain glucose metabolism,539
2806,Parietal cortex glucose metabolism,539
796,Brain metabolic function,539
4001,cerebral metabolic rate of oxygen (CMRO2),539
1956,I-ADL,540
153,ADL decline,540
